-0.094858	-0.094858	-0.094858	-0.094858	-0.094858	-0.094858	-0.094858	-0.094858	-0.094858	-0.094858	-0.094858	-0.094858	-0.094858	-0.094858	-0.094858	-0.094858	-0.094858	-0.094858	-0.094858	-0.094858
-0.084866	-0.084866	-0.084866	-0.084866	-0.084866	-0.084866	-0.084866	-0.084866	-0.084866	-0.084866	-0.084866	-0.084866	-0.084866	-0.084866	-0.084866	-0.084866	-0.084866	-0.084866	-0.084866	-0.084866
-0.074874	-0.074874	-0.074874	-0.074874	-0.074874	-0.074874	-0.074874	-0.074874	-0.074874	-0.074874	-0.074874	-0.074874	-0.074874	-0.074874	-0.074874	-0.074874	-0.074874	-0.074874	-0.074874	-0.074874
-0.064882	-0.064882	-0.064882	-0.064882	-0.064882	-0.064882	-0.064882	-0.064882	-0.064882	-0.064882	-0.064882	-0.064882	-0.064882	-0.064882	-0.064882	-0.064882	-0.064882	-0.064882	-0.064882	-0.064882
-0.054890	-0.054890	-0.054890	-0.054890	-0.054890	-0.054890	-0.054890	-0.054890	-0.054890	-0.054890	-0.054890	-0.054890	-0.054890	-0.054890	-0.054890	-0.054890	-0.054890	-0.054890	-0.054890	-0.054890
-0.044898	-0.044898	-0.044898	-0.044898	-0.044898	-0.044898	-0.044898	-0.044898	-0.044898	-0.044898	-0.044898	-0.044898	-0.044898	-0.044898	-0.044898	-0.044898	-0.044898	-0.044898	-0.044898	-0.044898
-0.034906	-0.034906	-0.034906	-0.034906	-0.034906	-0.034906	-0.034906	-0.034906	-0.034906	-0.034906	-0.034906	-0.034906	-0.034906	-0.034906	-0.034906	-0.034906	-0.034906	-0.034906	-0.034906	-0.034906
-0.024914	-0.024914	-0.024914	-0.024914	-0.024914	-0.024914	-0.024914	-0.024914	-0.024914	-0.024914	-0.024914	-0.024914	-0.024914	-0.024914	-0.024914	-0.024914	-0.024914	-0.024914	-0.024914	-0.024914
-0.014922	-0.014922	-0.014922	-0.014922	-0.014922	-0.014922	-0.014922	-0.014922	-0.014922	-0.014922	-0.014922	-0.014922	-0.014922	-0.014922	-0.014922	-0.014922	-0.014922	-0.014922	-0.014922	-0.014922
-0.004930	-0.004930	-0.004930	-0.004930	-0.004930	-0.004930	-0.004930	-0.004930	-0.004930	-0.004930	-0.004930	-0.004930	-0.004930	-0.004930	-0.004930	-0.004930	-0.004930	-0.004930	-0.004930	-0.004930
0.005062	0.005062	0.005062	0.005062	0.005062	0.005062	0.005062	0.005062	0.005062	0.005062	0.005062	0.005062	0.005062	0.005062	0.005062	0.005062	0.005062	0.005062	0.005062	0.005062
0.015054	0.015054	0.015054	0.015054	0.015054	0.015054	0.015054	0.015054	0.015054	0.015054	0.015054	0.015054	0.015054	0.015054	0.015054	0.015054	0.015054	0.015054	0.015054	0.015054
0.025046	0.025046	0.025046	0.025046	0.025046	0.025046	0.025046	0.025046	0.025046	0.025046	0.025046	0.025046	0.025046	0.025046	0.025046	0.025046	0.025046	0.025046	0.025046	0.025046
0.035038	0.035038	0.035038	0.035038	0.035038	0.035038	0.035038	0.035038	0.035038	0.035038	0.035038	0.035038	0.035038	0.035038	0.035038	0.035038	0.035038	0.035038	0.035038	0.035038
0.045030	0.045030	0.045030	0.045030	0.045030	0.045030	0.045030	0.045030	0.045030	0.045030	0.045030	0.045030	0.045030	0.045030	0.045030	0.045030	0.045030	0.045030	0.045030	0.045030
0.055022	0.055022	0.055022	0.055022	0.055022	0.055022	0.055022	0.055022	0.055022	0.055022	0.055022	0.055022	0.055022	0.055022	0.055022	0.055022	0.055022	0.055022	0.055022	0.055022
0.065014	0.065014	0.065014	0.065014	0.065014	0.065014	0.065014	0.065014	0.065014	0.065014	0.065014	0.065014	0.065014	0.065014	0.065014	0.065014	0.065014	0.065014	0.065014	0.065014
0.075006	0.075006	0.075006	0.075006	0.075006	0.075006	0.075006	0.075006	0.075006	0.075006	0.075006	0.075006	0.075006	0.075006	0.075006	0.075006	0.075006	0.075006	0.075006	0.075006
0.084998	0.084998	0.084998	0.084998	0.084998	0.084998	0.084998	0.084998	0.084998	0.084998	0.084998	0.084998	0.084998	0.084998	0.084998	0.084998	0.084998	0.084998	0.084998	0.084998
0.094990	0.094990	0.094990	0.094990	0.094990	0.094990	0.094990	0.094990	0.094990	0.094990	0.094990	0.094990	0.094990	0.094990	0.094990	0.094990	0.094990	0.094990	0.094990	0.094990
