-0.124259	-0.124259	-0.124259	-0.124259	-0.124259	-0.124259	-0.124259	-0.124259	-0.124259	-0.124259	-0.124259	-0.124259	-0.124259	-0.124259	-0.124259
-0.105900	-0.105900	-0.105900	-0.105900	-0.105900	-0.105900	-0.105900	-0.105900	-0.105900	-0.105900	-0.105900	-0.105900	-0.105900	-0.105900	-0.105900
-0.087541	-0.087541	-0.087541	-0.087541	-0.087541	-0.087541	-0.087541	-0.087541	-0.087541	-0.087541	-0.087541	-0.087541	-0.087541	-0.087541	-0.087541
-0.069182	-0.069182	-0.069182	-0.069182	-0.069182	-0.069182	-0.069182	-0.069182	-0.069182	-0.069182	-0.069182	-0.069182	-0.069182	-0.069182	-0.069182
-0.050823	-0.050823	-0.050823	-0.050823	-0.050823	-0.050823	-0.050823	-0.050823	-0.050823	-0.050823	-0.050823	-0.050823	-0.050823	-0.050823	-0.050823
-0.032464	-0.032464	-0.032464	-0.032464	-0.032464	-0.032464	-0.032464	-0.032464	-0.032464	-0.032464	-0.032464	-0.032464	-0.032464	-0.032464	-0.032464
-0.014105	-0.014105	-0.014105	-0.014105	-0.014105	-0.014105	-0.014105	-0.014105	-0.014105	-0.014105	-0.014105	-0.014105	-0.014105	-0.014105	-0.014105
0.004254	0.004254	0.004254	0.004254	0.004254	0.004254	0.004254	0.004254	0.004254	0.004254	0.004254	0.004254	0.004254	0.004254	0.004254
0.022613	0.022613	0.022613	0.022613	0.022613	0.022613	0.022613	0.022613	0.022613	0.022613	0.022613	0.022613	0.022613	0.022613	0.022613
0.040972	0.040972	0.040972	0.040972	0.040972	0.040972	0.040972	0.040972	0.040972	0.040972	0.040972	0.040972	0.040972	0.040972	0.040972
0.059331	0.059331	0.059331	0.059331	0.059331	0.059331	0.059331	0.059331	0.059331	0.059331	0.059331	0.059331	0.059331	0.059331	0.059331
0.077690	0.077690	0.077690	0.077690	0.077690	0.077690	0.077690	0.077690	0.077690	0.077690	0.077690	0.077690	0.077690	0.077690	0.077690
0.096050	0.096050	0.096050	0.096050	0.096050	0.096050	0.096050	0.096050	0.096050	0.096050	0.096050	0.096050	0.096050	0.096050	0.096050
0.114409	0.114409	0.114409	0.114409	0.114409	0.114409	0.114409	0.114409	0.114409	0.114409	0.114409	0.114409	0.114409	0.114409	0.114409
0.132768	0.132768	0.132768	0.132768	0.132768	0.132768	0.132768	0.132768	0.132768	0.132768	0.132768	0.132768	0.132768	0.132768	0.132768
