-0.127410	-0.127410	-0.127410	-0.127410	-0.127410	-0.127410	-0.127410	-0.127410	-0.127410	-0.127410	-0.127410	-0.127410	-0.127410	-0.127410	-0.127410
-0.109834	-0.109834	-0.109834	-0.109834	-0.109834	-0.109834	-0.109834	-0.109834	-0.109834	-0.109834	-0.109834	-0.109834	-0.109834	-0.109834	-0.109834
-0.092258	-0.092258	-0.092258	-0.092258	-0.092258	-0.092258	-0.092258	-0.092258	-0.092258	-0.092258	-0.092258	-0.092258	-0.092258	-0.092258	-0.092258
-0.074683	-0.074683	-0.074683	-0.074683	-0.074683	-0.074683	-0.074683	-0.074683	-0.074683	-0.074683	-0.074683	-0.074683	-0.074683	-0.074683	-0.074683
-0.057107	-0.057107	-0.057107	-0.057107	-0.057107	-0.057107	-0.057107	-0.057107	-0.057107	-0.057107	-0.057107	-0.057107	-0.057107	-0.057107	-0.057107
-0.039531	-0.039531	-0.039531	-0.039531	-0.039531	-0.039531	-0.039531	-0.039531	-0.039531	-0.039531	-0.039531	-0.039531	-0.039531	-0.039531	-0.039531
-0.021956	-0.021956	-0.021956	-0.021956	-0.021956	-0.021956	-0.021956	-0.021956	-0.021956	-0.021956	-0.021956	-0.021956	-0.021956	-0.021956	-0.021956
-0.004380	-0.004380	-0.004380	-0.004380	-0.004380	-0.004380	-0.004380	-0.004380	-0.004380	-0.004380	-0.004380	-0.004380	-0.004380	-0.004380	-0.004380
0.013196	0.013196	0.013196	0.013196	0.013196	0.013196	0.013196	0.013196	0.013196	0.013196	0.013196	0.013196	0.013196	0.013196	0.013196
0.030771	0.030771	0.030771	0.030771	0.030771	0.030771	0.030771	0.030771	0.030771	0.030771	0.030771	0.030771	0.030771	0.030771	0.030771
0.048347	0.048347	0.048347	0.048347	0.048347	0.048347	0.048347	0.048347	0.048347	0.048347	0.048347	0.048347	0.048347	0.048347	0.048347
0.065923	0.065923	0.065923	0.065923	0.065923	0.065923	0.065923	0.065923	0.065923	0.065923	0.065923	0.065923	0.065923	0.065923	0.065923
0.083499	0.083499	0.083499	0.083499	0.083499	0.083499	0.083499	0.083499	0.083499	0.083499	0.083499	0.083499	0.083499	0.083499	0.083499
0.101074	0.101074	0.101074	0.101074	0.101074	0.101074	0.101074	0.101074	0.101074	0.101074	0.101074	0.101074	0.101074	0.101074	0.101074
0.118650	0.118650	0.118650	0.118650	0.118650	0.118650	0.118650	0.118650	0.118650	0.118650	0.118650	0.118650	0.118650	0.118650	0.118650
