-0.093000	-0.093000	-0.093000	-0.093000	-0.093000	-0.093000	-0.093000	-0.093000	-0.093000	-0.093000	-0.093000	-0.093000	-0.093000	-0.093000	-0.093000
-0.079711	-0.079711	-0.079711	-0.079711	-0.079711	-0.079711	-0.079711	-0.079711	-0.079711	-0.079711	-0.079711	-0.079711	-0.079711	-0.079711	-0.079711
-0.066421	-0.066421	-0.066421	-0.066421	-0.066421	-0.066421	-0.066421	-0.066421	-0.066421	-0.066421	-0.066421	-0.066421	-0.066421	-0.066421	-0.066421
-0.053132	-0.053132	-0.053132	-0.053132	-0.053132	-0.053132	-0.053132	-0.053132	-0.053132	-0.053132	-0.053132	-0.053132	-0.053132	-0.053132	-0.053132
-0.039842	-0.039842	-0.039842	-0.039842	-0.039842	-0.039842	-0.039842	-0.039842	-0.039842	-0.039842	-0.039842	-0.039842	-0.039842	-0.039842	-0.039842
-0.026553	-0.026553	-0.026553	-0.026553	-0.026553	-0.026553	-0.026553	-0.026553	-0.026553	-0.026553	-0.026553	-0.026553	-0.026553	-0.026553	-0.026553
-0.013264	-0.013264	-0.013264	-0.013264	-0.013264	-0.013264	-0.013264	-0.013264	-0.013264	-0.013264	-0.013264	-0.013264	-0.013264	-0.013264	-0.013264
0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026
0.013315	0.013315	0.013315	0.013315	0.013315	0.013315	0.013315	0.013315	0.013315	0.013315	0.013315	0.013315	0.013315	0.013315	0.013315
0.026604	0.026604	0.026604	0.026604	0.026604	0.026604	0.026604	0.026604	0.026604	0.026604	0.026604	0.026604	0.026604	0.026604	0.026604
0.039894	0.039894	0.039894	0.039894	0.039894	0.039894	0.039894	0.039894	0.039894	0.039894	0.039894	0.039894	0.039894	0.039894	0.039894
0.053183	0.053183	0.053183	0.053183	0.053183	0.053183	0.053183	0.053183	0.053183	0.053183	0.053183	0.053183	0.053183	0.053183	0.053183
0.066472	0.066472	0.066472	0.066472	0.066472	0.066472	0.066472	0.066472	0.066472	0.066472	0.066472	0.066472	0.066472	0.066472	0.066472
0.079762	0.079762	0.079762	0.079762	0.079762	0.079762	0.079762	0.079762	0.079762	0.079762	0.079762	0.079762	0.079762	0.079762	0.079762
0.093051	0.093051	0.093051	0.093051	0.093051	0.093051	0.093051	0.093051	0.093051	0.093051	0.093051	0.093051	0.093051	0.093051	0.093051
