-0.093345	-0.093345	-0.093345	-0.093345	-0.093345	-0.093345	-0.093345	-0.093345	-0.093345	-0.093345	-0.093345	-0.093345	-0.093345	-0.093345	-0.093345
-0.080053	-0.080053	-0.080053	-0.080053	-0.080053	-0.080053	-0.080053	-0.080053	-0.080053	-0.080053	-0.080053	-0.080053	-0.080053	-0.080053	-0.080053
-0.066760	-0.066760	-0.066760	-0.066760	-0.066760	-0.066760	-0.066760	-0.066760	-0.066760	-0.066760	-0.066760	-0.066760	-0.066760	-0.066760	-0.066760
-0.053468	-0.053468	-0.053468	-0.053468	-0.053468	-0.053468	-0.053468	-0.053468	-0.053468	-0.053468	-0.053468	-0.053468	-0.053468	-0.053468	-0.053468
-0.040176	-0.040176	-0.040176	-0.040176	-0.040176	-0.040176	-0.040176	-0.040176	-0.040176	-0.040176	-0.040176	-0.040176	-0.040176	-0.040176	-0.040176
-0.026884	-0.026884	-0.026884	-0.026884	-0.026884	-0.026884	-0.026884	-0.026884	-0.026884	-0.026884	-0.026884	-0.026884	-0.026884	-0.026884	-0.026884
-0.013592	-0.013592	-0.013592	-0.013592	-0.013592	-0.013592	-0.013592	-0.013592	-0.013592	-0.013592	-0.013592	-0.013592	-0.013592	-0.013592	-0.013592
-0.000300	-0.000300	-0.000300	-0.000300	-0.000300	-0.000300	-0.000300	-0.000300	-0.000300	-0.000300	-0.000300	-0.000300	-0.000300	-0.000300	-0.000300
0.012992	0.012992	0.012992	0.012992	0.012992	0.012992	0.012992	0.012992	0.012992	0.012992	0.012992	0.012992	0.012992	0.012992	0.012992
0.026284	0.026284	0.026284	0.026284	0.026284	0.026284	0.026284	0.026284	0.026284	0.026284	0.026284	0.026284	0.026284	0.026284	0.026284
0.039576	0.039576	0.039576	0.039576	0.039576	0.039576	0.039576	0.039576	0.039576	0.039576	0.039576	0.039576	0.039576	0.039576	0.039576
0.052868	0.052868	0.052868	0.052868	0.052868	0.052868	0.052868	0.052868	0.052868	0.052868	0.052868	0.052868	0.052868	0.052868	0.052868
0.066160	0.066160	0.066160	0.066160	0.066160	0.066160	0.066160	0.066160	0.066160	0.066160	0.066160	0.066160	0.066160	0.066160	0.066160
0.079452	0.079452	0.079452	0.079452	0.079452	0.079452	0.079452	0.079452	0.079452	0.079452	0.079452	0.079452	0.079452	0.079452	0.079452
0.092744	0.092744	0.092744	0.092744	0.092744	0.092744	0.092744	0.092744	0.092744	0.092744	0.092744	0.092744	0.092744	0.092744	0.092744
