-0.150051	-0.150051	-0.150051	-0.150051	-0.150051	-0.150051	-0.150051	-0.150051	-0.150051	-0.150051
-0.116898	-0.116898	-0.116898	-0.116898	-0.116898	-0.116898	-0.116898	-0.116898	-0.116898	-0.116898
-0.083745	-0.083745	-0.083745	-0.083745	-0.083745	-0.083745	-0.083745	-0.083745	-0.083745	-0.083745
-0.050592	-0.050592	-0.050592	-0.050592	-0.050592	-0.050592	-0.050592	-0.050592	-0.050592	-0.050592
-0.017439	-0.017439	-0.017439	-0.017439	-0.017439	-0.017439	-0.017439	-0.017439	-0.017439	-0.017439
0.015714	0.015714	0.015714	0.015714	0.015714	0.015714	0.015714	0.015714	0.015714	0.015714
0.048867	0.048867	0.048867	0.048867	0.048867	0.048867	0.048867	0.048867	0.048867	0.048867
0.082020	0.082020	0.082020	0.082020	0.082020	0.082020	0.082020	0.082020	0.082020	0.082020
0.115173	0.115173	0.115173	0.115173	0.115173	0.115173	0.115173	0.115173	0.115173	0.115173
0.148326	0.148326	0.148326	0.148326	0.148326	0.148326	0.148326	0.148326	0.148326	0.148326
