-0.135705	-0.135705	-0.135705	-0.135705	-0.135705	-0.135705	-0.135705	-0.135705	-0.135705	-0.135705	-0.135705	-0.135705	-0.135705	-0.135705	-0.135705
-0.115473	-0.115473	-0.115473	-0.115473	-0.115473	-0.115473	-0.115473	-0.115473	-0.115473	-0.115473	-0.115473	-0.115473	-0.115473	-0.115473	-0.115473
-0.095241	-0.095241	-0.095241	-0.095241	-0.095241	-0.095241	-0.095241	-0.095241	-0.095241	-0.095241	-0.095241	-0.095241	-0.095241	-0.095241	-0.095241
-0.075008	-0.075008	-0.075008	-0.075008	-0.075008	-0.075008	-0.075008	-0.075008	-0.075008	-0.075008	-0.075008	-0.075008	-0.075008	-0.075008	-0.075008
-0.054776	-0.054776	-0.054776	-0.054776	-0.054776	-0.054776	-0.054776	-0.054776	-0.054776	-0.054776	-0.054776	-0.054776	-0.054776	-0.054776	-0.054776
-0.034544	-0.034544	-0.034544	-0.034544	-0.034544	-0.034544	-0.034544	-0.034544	-0.034544	-0.034544	-0.034544	-0.034544	-0.034544	-0.034544	-0.034544
-0.014312	-0.014312	-0.014312	-0.014312	-0.014312	-0.014312	-0.014312	-0.014312	-0.014312	-0.014312	-0.014312	-0.014312	-0.014312	-0.014312	-0.014312
0.005921	0.005921	0.005921	0.005921	0.005921	0.005921	0.005921	0.005921	0.005921	0.005921	0.005921	0.005921	0.005921	0.005921	0.005921
0.026153	0.026153	0.026153	0.026153	0.026153	0.026153	0.026153	0.026153	0.026153	0.026153	0.026153	0.026153	0.026153	0.026153	0.026153
0.046385	0.046385	0.046385	0.046385	0.046385	0.046385	0.046385	0.046385	0.046385	0.046385	0.046385	0.046385	0.046385	0.046385	0.046385
0.066617	0.066617	0.066617	0.066617	0.066617	0.066617	0.066617	0.066617	0.066617	0.066617	0.066617	0.066617	0.066617	0.066617	0.066617
0.086850	0.086850	0.086850	0.086850	0.086850	0.086850	0.086850	0.086850	0.086850	0.086850	0.086850	0.086850	0.086850	0.086850	0.086850
0.107082	0.107082	0.107082	0.107082	0.107082	0.107082	0.107082	0.107082	0.107082	0.107082	0.107082	0.107082	0.107082	0.107082	0.107082
0.127314	0.127314	0.127314	0.127314	0.127314	0.127314	0.127314	0.127314	0.127314	0.127314	0.127314	0.127314	0.127314	0.127314	0.127314
0.147546	0.147546	0.147546	0.147546	0.147546	0.147546	0.147546	0.147546	0.147546	0.147546	0.147546	0.147546	0.147546	0.147546	0.147546
