-0.110232	-0.110232	-0.110232	-0.110232	-0.110232	-0.110232	-0.110232	-0.110232	-0.110232	-0.110232	-0.110232	-0.110232	-0.110232	-0.110232	-0.110232
-0.094304	-0.094304	-0.094304	-0.094304	-0.094304	-0.094304	-0.094304	-0.094304	-0.094304	-0.094304	-0.094304	-0.094304	-0.094304	-0.094304	-0.094304
-0.078375	-0.078375	-0.078375	-0.078375	-0.078375	-0.078375	-0.078375	-0.078375	-0.078375	-0.078375	-0.078375	-0.078375	-0.078375	-0.078375	-0.078375
-0.062447	-0.062447	-0.062447	-0.062447	-0.062447	-0.062447	-0.062447	-0.062447	-0.062447	-0.062447	-0.062447	-0.062447	-0.062447	-0.062447	-0.062447
-0.046518	-0.046518	-0.046518	-0.046518	-0.046518	-0.046518	-0.046518	-0.046518	-0.046518	-0.046518	-0.046518	-0.046518	-0.046518	-0.046518	-0.046518
-0.030589	-0.030589	-0.030589	-0.030589	-0.030589	-0.030589	-0.030589	-0.030589	-0.030589	-0.030589	-0.030589	-0.030589	-0.030589	-0.030589	-0.030589
-0.014661	-0.014661	-0.014661	-0.014661	-0.014661	-0.014661	-0.014661	-0.014661	-0.014661	-0.014661	-0.014661	-0.014661	-0.014661	-0.014661	-0.014661
0.001268	0.001268	0.001268	0.001268	0.001268	0.001268	0.001268	0.001268	0.001268	0.001268	0.001268	0.001268	0.001268	0.001268	0.001268
0.017196	0.017196	0.017196	0.017196	0.017196	0.017196	0.017196	0.017196	0.017196	0.017196	0.017196	0.017196	0.017196	0.017196	0.017196
0.033125	0.033125	0.033125	0.033125	0.033125	0.033125	0.033125	0.033125	0.033125	0.033125	0.033125	0.033125	0.033125	0.033125	0.033125
0.049054	0.049054	0.049054	0.049054	0.049054	0.049054	0.049054	0.049054	0.049054	0.049054	0.049054	0.049054	0.049054	0.049054	0.049054
0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982
0.080911	0.080911	0.080911	0.080911	0.080911	0.080911	0.080911	0.080911	0.080911	0.080911	0.080911	0.080911	0.080911	0.080911	0.080911
0.096839	0.096839	0.096839	0.096839	0.096839	0.096839	0.096839	0.096839	0.096839	0.096839	0.096839	0.096839	0.096839	0.096839	0.096839
0.112768	0.112768	0.112768	0.112768	0.112768	0.112768	0.112768	0.112768	0.112768	0.112768	0.112768	0.112768	0.112768	0.112768	0.112768
