-0.200357	-0.200357	-0.200357	-0.200357	-0.200357	-0.200357	-0.200357	-0.200357	-0.200357	-0.200357	-0.200357	-0.200357	-0.200357	-0.200357	-0.200357
-0.169499	-0.169499	-0.169499	-0.169499	-0.169499	-0.169499	-0.169499	-0.169499	-0.169499	-0.169499	-0.169499	-0.169499	-0.169499	-0.169499	-0.169499
-0.138641	-0.138641	-0.138641	-0.138641	-0.138641	-0.138641	-0.138641	-0.138641	-0.138641	-0.138641	-0.138641	-0.138641	-0.138641	-0.138641	-0.138641
-0.107784	-0.107784	-0.107784	-0.107784	-0.107784	-0.107784	-0.107784	-0.107784	-0.107784	-0.107784	-0.107784	-0.107784	-0.107784	-0.107784	-0.107784
-0.076926	-0.076926	-0.076926	-0.076926	-0.076926	-0.076926	-0.076926	-0.076926	-0.076926	-0.076926	-0.076926	-0.076926	-0.076926	-0.076926	-0.076926
-0.046068	-0.046068	-0.046068	-0.046068	-0.046068	-0.046068	-0.046068	-0.046068	-0.046068	-0.046068	-0.046068	-0.046068	-0.046068	-0.046068	-0.046068
-0.015211	-0.015211	-0.015211	-0.015211	-0.015211	-0.015211	-0.015211	-0.015211	-0.015211	-0.015211	-0.015211	-0.015211	-0.015211	-0.015211	-0.015211
0.015647	0.015647	0.015647	0.015647	0.015647	0.015647	0.015647	0.015647	0.015647	0.015647	0.015647	0.015647	0.015647	0.015647	0.015647
0.046505	0.046505	0.046505	0.046505	0.046505	0.046505	0.046505	0.046505	0.046505	0.046505	0.046505	0.046505	0.046505	0.046505	0.046505
0.077363	0.077363	0.077363	0.077363	0.077363	0.077363	0.077363	0.077363	0.077363	0.077363	0.077363	0.077363	0.077363	0.077363	0.077363
0.108220	0.108220	0.108220	0.108220	0.108220	0.108220	0.108220	0.108220	0.108220	0.108220	0.108220	0.108220	0.108220	0.108220	0.108220
0.139078	0.139078	0.139078	0.139078	0.139078	0.139078	0.139078	0.139078	0.139078	0.139078	0.139078	0.139078	0.139078	0.139078	0.139078
0.169936	0.169936	0.169936	0.169936	0.169936	0.169936	0.169936	0.169936	0.169936	0.169936	0.169936	0.169936	0.169936	0.169936	0.169936
0.200793	0.200793	0.200793	0.200793	0.200793	0.200793	0.200793	0.200793	0.200793	0.200793	0.200793	0.200793	0.200793	0.200793	0.200793
0.231651	0.231651	0.231651	0.231651	0.231651	0.231651	0.231651	0.231651	0.231651	0.231651	0.231651	0.231651	0.231651	0.231651	0.231651
