-0.115411	-0.115411	-0.115411	-0.115411	-0.115411	-0.115411	-0.115411	-0.115411	-0.115411	-0.115411	-0.115411	-0.115411	-0.115411	-0.115411	-0.115411
-0.097798	-0.097798	-0.097798	-0.097798	-0.097798	-0.097798	-0.097798	-0.097798	-0.097798	-0.097798	-0.097798	-0.097798	-0.097798	-0.097798	-0.097798
-0.080185	-0.080185	-0.080185	-0.080185	-0.080185	-0.080185	-0.080185	-0.080185	-0.080185	-0.080185	-0.080185	-0.080185	-0.080185	-0.080185	-0.080185
-0.062572	-0.062572	-0.062572	-0.062572	-0.062572	-0.062572	-0.062572	-0.062572	-0.062572	-0.062572	-0.062572	-0.062572	-0.062572	-0.062572	-0.062572
-0.044959	-0.044959	-0.044959	-0.044959	-0.044959	-0.044959	-0.044959	-0.044959	-0.044959	-0.044959	-0.044959	-0.044959	-0.044959	-0.044959	-0.044959
-0.027346	-0.027346	-0.027346	-0.027346	-0.027346	-0.027346	-0.027346	-0.027346	-0.027346	-0.027346	-0.027346	-0.027346	-0.027346	-0.027346	-0.027346
-0.009733	-0.009733	-0.009733	-0.009733	-0.009733	-0.009733	-0.009733	-0.009733	-0.009733	-0.009733	-0.009733	-0.009733	-0.009733	-0.009733	-0.009733
0.007879	0.007879	0.007879	0.007879	0.007879	0.007879	0.007879	0.007879	0.007879	0.007879	0.007879	0.007879	0.007879	0.007879	0.007879
0.025492	0.025492	0.025492	0.025492	0.025492	0.025492	0.025492	0.025492	0.025492	0.025492	0.025492	0.025492	0.025492	0.025492	0.025492
0.043105	0.043105	0.043105	0.043105	0.043105	0.043105	0.043105	0.043105	0.043105	0.043105	0.043105	0.043105	0.043105	0.043105	0.043105
0.060718	0.060718	0.060718	0.060718	0.060718	0.060718	0.060718	0.060718	0.060718	0.060718	0.060718	0.060718	0.060718	0.060718	0.060718
0.078331	0.078331	0.078331	0.078331	0.078331	0.078331	0.078331	0.078331	0.078331	0.078331	0.078331	0.078331	0.078331	0.078331	0.078331
0.095944	0.095944	0.095944	0.095944	0.095944	0.095944	0.095944	0.095944	0.095944	0.095944	0.095944	0.095944	0.095944	0.095944	0.095944
0.113557	0.113557	0.113557	0.113557	0.113557	0.113557	0.113557	0.113557	0.113557	0.113557	0.113557	0.113557	0.113557	0.113557	0.113557
0.131170	0.131170	0.131170	0.131170	0.131170	0.131170	0.131170	0.131170	0.131170	0.131170	0.131170	0.131170	0.131170	0.131170	0.131170
