-0.152185	-0.152185	-0.152185	-0.152185	-0.152185	-0.152185	-0.152185	-0.152185	-0.152185	-0.152185
-0.118368	-0.118368	-0.118368	-0.118368	-0.118368	-0.118368	-0.118368	-0.118368	-0.118368	-0.118368
-0.084551	-0.084551	-0.084551	-0.084551	-0.084551	-0.084551	-0.084551	-0.084551	-0.084551	-0.084551
-0.050734	-0.050734	-0.050734	-0.050734	-0.050734	-0.050734	-0.050734	-0.050734	-0.050734	-0.050734
-0.016917	-0.016917	-0.016917	-0.016917	-0.016917	-0.016917	-0.016917	-0.016917	-0.016917	-0.016917
0.016901	0.016901	0.016901	0.016901	0.016901	0.016901	0.016901	0.016901	0.016901	0.016901
0.050718	0.050718	0.050718	0.050718	0.050718	0.050718	0.050718	0.050718	0.050718	0.050718
0.084535	0.084535	0.084535	0.084535	0.084535	0.084535	0.084535	0.084535	0.084535	0.084535
0.118352	0.118352	0.118352	0.118352	0.118352	0.118352	0.118352	0.118352	0.118352	0.118352
0.152169	0.152169	0.152169	0.152169	0.152169	0.152169	0.152169	0.152169	0.152169	0.152169
