-0.179255	-0.179255	-0.179255	-0.179255	-0.179255	-0.179255	-0.179255	-0.179255	-0.179255	-0.179255	-0.179255	-0.179255	-0.179255	-0.179255	-0.179255
-0.152411	-0.152411	-0.152411	-0.152411	-0.152411	-0.152411	-0.152411	-0.152411	-0.152411	-0.152411	-0.152411	-0.152411	-0.152411	-0.152411	-0.152411
-0.125567	-0.125567	-0.125567	-0.125567	-0.125567	-0.125567	-0.125567	-0.125567	-0.125567	-0.125567	-0.125567	-0.125567	-0.125567	-0.125567	-0.125567
-0.098723	-0.098723	-0.098723	-0.098723	-0.098723	-0.098723	-0.098723	-0.098723	-0.098723	-0.098723	-0.098723	-0.098723	-0.098723	-0.098723	-0.098723
-0.071879	-0.071879	-0.071879	-0.071879	-0.071879	-0.071879	-0.071879	-0.071879	-0.071879	-0.071879	-0.071879	-0.071879	-0.071879	-0.071879	-0.071879
-0.045036	-0.045036	-0.045036	-0.045036	-0.045036	-0.045036	-0.045036	-0.045036	-0.045036	-0.045036	-0.045036	-0.045036	-0.045036	-0.045036	-0.045036
-0.018192	-0.018192	-0.018192	-0.018192	-0.018192	-0.018192	-0.018192	-0.018192	-0.018192	-0.018192	-0.018192	-0.018192	-0.018192	-0.018192	-0.018192
0.008652	0.008652	0.008652	0.008652	0.008652	0.008652	0.008652	0.008652	0.008652	0.008652	0.008652	0.008652	0.008652	0.008652	0.008652
0.035496	0.035496	0.035496	0.035496	0.035496	0.035496	0.035496	0.035496	0.035496	0.035496	0.035496	0.035496	0.035496	0.035496	0.035496
0.062340	0.062340	0.062340	0.062340	0.062340	0.062340	0.062340	0.062340	0.062340	0.062340	0.062340	0.062340	0.062340	0.062340	0.062340
0.089184	0.089184	0.089184	0.089184	0.089184	0.089184	0.089184	0.089184	0.089184	0.089184	0.089184	0.089184	0.089184	0.089184	0.089184
0.116028	0.116028	0.116028	0.116028	0.116028	0.116028	0.116028	0.116028	0.116028	0.116028	0.116028	0.116028	0.116028	0.116028	0.116028
0.142871	0.142871	0.142871	0.142871	0.142871	0.142871	0.142871	0.142871	0.142871	0.142871	0.142871	0.142871	0.142871	0.142871	0.142871
0.169715	0.169715	0.169715	0.169715	0.169715	0.169715	0.169715	0.169715	0.169715	0.169715	0.169715	0.169715	0.169715	0.169715	0.169715
0.196559	0.196559	0.196559	0.196559	0.196559	0.196559	0.196559	0.196559	0.196559	0.196559	0.196559	0.196559	0.196559	0.196559	0.196559
