-0.094934	-0.094934	-0.094934	-0.094934	-0.094934	-0.094934	-0.094934	-0.094934	-0.094934	-0.094934	-0.094934	-0.094934	-0.094934	-0.094934	-0.094934	-0.094934	-0.094934	-0.094934	-0.094934	-0.094934
-0.084967	-0.084967	-0.084967	-0.084967	-0.084967	-0.084967	-0.084967	-0.084967	-0.084967	-0.084967	-0.084967	-0.084967	-0.084967	-0.084967	-0.084967	-0.084967	-0.084967	-0.084967	-0.084967	-0.084967
-0.075000	-0.075000	-0.075000	-0.075000	-0.075000	-0.075000	-0.075000	-0.075000	-0.075000	-0.075000	-0.075000	-0.075000	-0.075000	-0.075000	-0.075000	-0.075000	-0.075000	-0.075000	-0.075000	-0.075000
-0.065034	-0.065034	-0.065034	-0.065034	-0.065034	-0.065034	-0.065034	-0.065034	-0.065034	-0.065034	-0.065034	-0.065034	-0.065034	-0.065034	-0.065034	-0.065034	-0.065034	-0.065034	-0.065034	-0.065034
-0.055067	-0.055067	-0.055067	-0.055067	-0.055067	-0.055067	-0.055067	-0.055067	-0.055067	-0.055067	-0.055067	-0.055067	-0.055067	-0.055067	-0.055067	-0.055067	-0.055067	-0.055067	-0.055067	-0.055067
-0.045100	-0.045100	-0.045100	-0.045100	-0.045100	-0.045100	-0.045100	-0.045100	-0.045100	-0.045100	-0.045100	-0.045100	-0.045100	-0.045100	-0.045100	-0.045100	-0.045100	-0.045100	-0.045100	-0.045100
-0.035134	-0.035134	-0.035134	-0.035134	-0.035134	-0.035134	-0.035134	-0.035134	-0.035134	-0.035134	-0.035134	-0.035134	-0.035134	-0.035134	-0.035134	-0.035134	-0.035134	-0.035134	-0.035134	-0.035134
-0.025167	-0.025167	-0.025167	-0.025167	-0.025167	-0.025167	-0.025167	-0.025167	-0.025167	-0.025167	-0.025167	-0.025167	-0.025167	-0.025167	-0.025167	-0.025167	-0.025167	-0.025167	-0.025167	-0.025167
-0.015200	-0.015200	-0.015200	-0.015200	-0.015200	-0.015200	-0.015200	-0.015200	-0.015200	-0.015200	-0.015200	-0.015200	-0.015200	-0.015200	-0.015200	-0.015200	-0.015200	-0.015200	-0.015200	-0.015200
-0.005234	-0.005234	-0.005234	-0.005234	-0.005234	-0.005234	-0.005234	-0.005234	-0.005234	-0.005234	-0.005234	-0.005234	-0.005234	-0.005234	-0.005234	-0.005234	-0.005234	-0.005234	-0.005234	-0.005234
0.004733	0.004733	0.004733	0.004733	0.004733	0.004733	0.004733	0.004733	0.004733	0.004733	0.004733	0.004733	0.004733	0.004733	0.004733	0.004733	0.004733	0.004733	0.004733	0.004733
0.014700	0.014700	0.014700	0.014700	0.014700	0.014700	0.014700	0.014700	0.014700	0.014700	0.014700	0.014700	0.014700	0.014700	0.014700	0.014700	0.014700	0.014700	0.014700	0.014700
0.024666	0.024666	0.024666	0.024666	0.024666	0.024666	0.024666	0.024666	0.024666	0.024666	0.024666	0.024666	0.024666	0.024666	0.024666	0.024666	0.024666	0.024666	0.024666	0.024666
0.034633	0.034633	0.034633	0.034633	0.034633	0.034633	0.034633	0.034633	0.034633	0.034633	0.034633	0.034633	0.034633	0.034633	0.034633	0.034633	0.034633	0.034633	0.034633	0.034633
0.044600	0.044600	0.044600	0.044600	0.044600	0.044600	0.044600	0.044600	0.044600	0.044600	0.044600	0.044600	0.044600	0.044600	0.044600	0.044600	0.044600	0.044600	0.044600	0.044600
0.054566	0.054566	0.054566	0.054566	0.054566	0.054566	0.054566	0.054566	0.054566	0.054566	0.054566	0.054566	0.054566	0.054566	0.054566	0.054566	0.054566	0.054566	0.054566	0.054566
0.064533	0.064533	0.064533	0.064533	0.064533	0.064533	0.064533	0.064533	0.064533	0.064533	0.064533	0.064533	0.064533	0.064533	0.064533	0.064533	0.064533	0.064533	0.064533	0.064533
0.074500	0.074500	0.074500	0.074500	0.074500	0.074500	0.074500	0.074500	0.074500	0.074500	0.074500	0.074500	0.074500	0.074500	0.074500	0.074500	0.074500	0.074500	0.074500	0.074500
0.084466	0.084466	0.084466	0.084466	0.084466	0.084466	0.084466	0.084466	0.084466	0.084466	0.084466	0.084466	0.084466	0.084466	0.084466	0.084466	0.084466	0.084466	0.084466	0.084466
0.094433	0.094433	0.094433	0.094433	0.094433	0.094433	0.094433	0.094433	0.094433	0.094433	0.094433	0.094433	0.094433	0.094433	0.094433	0.094433	0.094433	0.094433	0.094433	0.094433
