-0.089887	-0.089887	-0.089887	-0.089887	-0.089887	-0.089887	-0.089887	-0.089887	-0.089887	-0.089887
-0.069902	-0.069902	-0.069902	-0.069902	-0.069902	-0.069902	-0.069902	-0.069902	-0.069902	-0.069902
-0.049917	-0.049917	-0.049917	-0.049917	-0.049917	-0.049917	-0.049917	-0.049917	-0.049917	-0.049917
-0.029931	-0.029931	-0.029931	-0.029931	-0.029931	-0.029931	-0.029931	-0.029931	-0.029931	-0.029931
-0.009946	-0.009946	-0.009946	-0.009946	-0.009946	-0.009946	-0.009946	-0.009946	-0.009946	-0.009946
0.010039	0.010039	0.010039	0.010039	0.010039	0.010039	0.010039	0.010039	0.010039	0.010039
0.030024	0.030024	0.030024	0.030024	0.030024	0.030024	0.030024	0.030024	0.030024	0.030024
0.050009	0.050009	0.050009	0.050009	0.050009	0.050009	0.050009	0.050009	0.050009	0.050009
0.069994	0.069994	0.069994	0.069994	0.069994	0.069994	0.069994	0.069994	0.069994	0.069994
0.089979	0.089979	0.089979	0.089979	0.089979	0.089979	0.089979	0.089979	0.089979	0.089979
