-0.192558	-0.192558	-0.192558	-0.192558	-0.192558	-0.192558	-0.192558	-0.192558	-0.192558	-0.192558
-0.146537	-0.146537	-0.146537	-0.146537	-0.146537	-0.146537	-0.146537	-0.146537	-0.146537	-0.146537
-0.100516	-0.100516	-0.100516	-0.100516	-0.100516	-0.100516	-0.100516	-0.100516	-0.100516	-0.100516
-0.054495	-0.054495	-0.054495	-0.054495	-0.054495	-0.054495	-0.054495	-0.054495	-0.054495	-0.054495
-0.008474	-0.008474	-0.008474	-0.008474	-0.008474	-0.008474	-0.008474	-0.008474	-0.008474	-0.008474
0.037547	0.037547	0.037547	0.037547	0.037547	0.037547	0.037547	0.037547	0.037547	0.037547
0.083568	0.083568	0.083568	0.083568	0.083568	0.083568	0.083568	0.083568	0.083568	0.083568
0.129589	0.129589	0.129589	0.129589	0.129589	0.129589	0.129589	0.129589	0.129589	0.129589
0.175610	0.175610	0.175610	0.175610	0.175610	0.175610	0.175610	0.175610	0.175610	0.175610
0.221631	0.221631	0.221631	0.221631	0.221631	0.221631	0.221631	0.221631	0.221631	0.221631
