-0.092817	-0.092817	-0.092817	-0.092817	-0.092817	-0.092817	-0.092817	-0.092817	-0.092817	-0.092817	-0.092817	-0.092817	-0.092817	-0.092817	-0.092817
-0.079522	-0.079522	-0.079522	-0.079522	-0.079522	-0.079522	-0.079522	-0.079522	-0.079522	-0.079522	-0.079522	-0.079522	-0.079522	-0.079522	-0.079522
-0.066228	-0.066228	-0.066228	-0.066228	-0.066228	-0.066228	-0.066228	-0.066228	-0.066228	-0.066228	-0.066228	-0.066228	-0.066228	-0.066228	-0.066228
-0.052933	-0.052933	-0.052933	-0.052933	-0.052933	-0.052933	-0.052933	-0.052933	-0.052933	-0.052933	-0.052933	-0.052933	-0.052933	-0.052933	-0.052933
-0.039639	-0.039639	-0.039639	-0.039639	-0.039639	-0.039639	-0.039639	-0.039639	-0.039639	-0.039639	-0.039639	-0.039639	-0.039639	-0.039639	-0.039639
-0.026344	-0.026344	-0.026344	-0.026344	-0.026344	-0.026344	-0.026344	-0.026344	-0.026344	-0.026344	-0.026344	-0.026344	-0.026344	-0.026344	-0.026344
-0.013050	-0.013050	-0.013050	-0.013050	-0.013050	-0.013050	-0.013050	-0.013050	-0.013050	-0.013050	-0.013050	-0.013050	-0.013050	-0.013050	-0.013050
0.000245	0.000245	0.000245	0.000245	0.000245	0.000245	0.000245	0.000245	0.000245	0.000245	0.000245	0.000245	0.000245	0.000245	0.000245
0.013539	0.013539	0.013539	0.013539	0.013539	0.013539	0.013539	0.013539	0.013539	0.013539	0.013539	0.013539	0.013539	0.013539	0.013539
0.026834	0.026834	0.026834	0.026834	0.026834	0.026834	0.026834	0.026834	0.026834	0.026834	0.026834	0.026834	0.026834	0.026834	0.026834
0.040128	0.040128	0.040128	0.040128	0.040128	0.040128	0.040128	0.040128	0.040128	0.040128	0.040128	0.040128	0.040128	0.040128	0.040128
0.053422	0.053422	0.053422	0.053422	0.053422	0.053422	0.053422	0.053422	0.053422	0.053422	0.053422	0.053422	0.053422	0.053422	0.053422
0.066717	0.066717	0.066717	0.066717	0.066717	0.066717	0.066717	0.066717	0.066717	0.066717	0.066717	0.066717	0.066717	0.066717	0.066717
0.080011	0.080011	0.080011	0.080011	0.080011	0.080011	0.080011	0.080011	0.080011	0.080011	0.080011	0.080011	0.080011	0.080011	0.080011
0.093306	0.093306	0.093306	0.093306	0.093306	0.093306	0.093306	0.093306	0.093306	0.093306	0.093306	0.093306	0.093306	0.093306	0.093306
