-0.093224	-0.093224	-0.093224	-0.093224	-0.093224	-0.093224	-0.093224	-0.093224	-0.093224	-0.093224	-0.093224	-0.093224	-0.093224	-0.093224	-0.093224
-0.079901	-0.079901	-0.079901	-0.079901	-0.079901	-0.079901	-0.079901	-0.079901	-0.079901	-0.079901	-0.079901	-0.079901	-0.079901	-0.079901	-0.079901
-0.066578	-0.066578	-0.066578	-0.066578	-0.066578	-0.066578	-0.066578	-0.066578	-0.066578	-0.066578	-0.066578	-0.066578	-0.066578	-0.066578	-0.066578
-0.053255	-0.053255	-0.053255	-0.053255	-0.053255	-0.053255	-0.053255	-0.053255	-0.053255	-0.053255	-0.053255	-0.053255	-0.053255	-0.053255	-0.053255
-0.039932	-0.039932	-0.039932	-0.039932	-0.039932	-0.039932	-0.039932	-0.039932	-0.039932	-0.039932	-0.039932	-0.039932	-0.039932	-0.039932	-0.039932
-0.026609	-0.026609	-0.026609	-0.026609	-0.026609	-0.026609	-0.026609	-0.026609	-0.026609	-0.026609	-0.026609	-0.026609	-0.026609	-0.026609	-0.026609
-0.013286	-0.013286	-0.013286	-0.013286	-0.013286	-0.013286	-0.013286	-0.013286	-0.013286	-0.013286	-0.013286	-0.013286	-0.013286	-0.013286	-0.013286
0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038
0.013361	0.013361	0.013361	0.013361	0.013361	0.013361	0.013361	0.013361	0.013361	0.013361	0.013361	0.013361	0.013361	0.013361	0.013361
0.026684	0.026684	0.026684	0.026684	0.026684	0.026684	0.026684	0.026684	0.026684	0.026684	0.026684	0.026684	0.026684	0.026684	0.026684
0.040007	0.040007	0.040007	0.040007	0.040007	0.040007	0.040007	0.040007	0.040007	0.040007	0.040007	0.040007	0.040007	0.040007	0.040007
0.053330	0.053330	0.053330	0.053330	0.053330	0.053330	0.053330	0.053330	0.053330	0.053330	0.053330	0.053330	0.053330	0.053330	0.053330
0.066653	0.066653	0.066653	0.066653	0.066653	0.066653	0.066653	0.066653	0.066653	0.066653	0.066653	0.066653	0.066653	0.066653	0.066653
0.079976	0.079976	0.079976	0.079976	0.079976	0.079976	0.079976	0.079976	0.079976	0.079976	0.079976	0.079976	0.079976	0.079976	0.079976
0.093299	0.093299	0.093299	0.093299	0.093299	0.093299	0.093299	0.093299	0.093299	0.093299	0.093299	0.093299	0.093299	0.093299	0.093299
