-0.093260	-0.093260	-0.093260	-0.093260	-0.093260	-0.093260	-0.093260	-0.093260	-0.093260	-0.093260	-0.093260	-0.093260	-0.093260	-0.093260	-0.093260
-0.079942	-0.079942	-0.079942	-0.079942	-0.079942	-0.079942	-0.079942	-0.079942	-0.079942	-0.079942	-0.079942	-0.079942	-0.079942	-0.079942	-0.079942
-0.066624	-0.066624	-0.066624	-0.066624	-0.066624	-0.066624	-0.066624	-0.066624	-0.066624	-0.066624	-0.066624	-0.066624	-0.066624	-0.066624	-0.066624
-0.053305	-0.053305	-0.053305	-0.053305	-0.053305	-0.053305	-0.053305	-0.053305	-0.053305	-0.053305	-0.053305	-0.053305	-0.053305	-0.053305	-0.053305
-0.039987	-0.039987	-0.039987	-0.039987	-0.039987	-0.039987	-0.039987	-0.039987	-0.039987	-0.039987	-0.039987	-0.039987	-0.039987	-0.039987	-0.039987
-0.026669	-0.026669	-0.026669	-0.026669	-0.026669	-0.026669	-0.026669	-0.026669	-0.026669	-0.026669	-0.026669	-0.026669	-0.026669	-0.026669	-0.026669
-0.013350	-0.013350	-0.013350	-0.013350	-0.013350	-0.013350	-0.013350	-0.013350	-0.013350	-0.013350	-0.013350	-0.013350	-0.013350	-0.013350	-0.013350
-0.000032	-0.000032	-0.000032	-0.000032	-0.000032	-0.000032	-0.000032	-0.000032	-0.000032	-0.000032	-0.000032	-0.000032	-0.000032	-0.000032	-0.000032
0.013286	0.013286	0.013286	0.013286	0.013286	0.013286	0.013286	0.013286	0.013286	0.013286	0.013286	0.013286	0.013286	0.013286	0.013286
0.026605	0.026605	0.026605	0.026605	0.026605	0.026605	0.026605	0.026605	0.026605	0.026605	0.026605	0.026605	0.026605	0.026605	0.026605
0.039923	0.039923	0.039923	0.039923	0.039923	0.039923	0.039923	0.039923	0.039923	0.039923	0.039923	0.039923	0.039923	0.039923	0.039923
0.053241	0.053241	0.053241	0.053241	0.053241	0.053241	0.053241	0.053241	0.053241	0.053241	0.053241	0.053241	0.053241	0.053241	0.053241
0.066560	0.066560	0.066560	0.066560	0.066560	0.066560	0.066560	0.066560	0.066560	0.066560	0.066560	0.066560	0.066560	0.066560	0.066560
0.079878	0.079878	0.079878	0.079878	0.079878	0.079878	0.079878	0.079878	0.079878	0.079878	0.079878	0.079878	0.079878	0.079878	0.079878
0.093196	0.093196	0.093196	0.093196	0.093196	0.093196	0.093196	0.093196	0.093196	0.093196	0.093196	0.093196	0.093196	0.093196	0.093196
