-0.139576	-0.139576	-0.139576	-0.139576	-0.139576	-0.139576	-0.139576	-0.139576	-0.139576	-0.139576	-0.139576	-0.139576	-0.139576	-0.139576	-0.139576
-0.119181	-0.119181	-0.119181	-0.119181	-0.119181	-0.119181	-0.119181	-0.119181	-0.119181	-0.119181	-0.119181	-0.119181	-0.119181	-0.119181	-0.119181
-0.098786	-0.098786	-0.098786	-0.098786	-0.098786	-0.098786	-0.098786	-0.098786	-0.098786	-0.098786	-0.098786	-0.098786	-0.098786	-0.098786	-0.098786
-0.078391	-0.078391	-0.078391	-0.078391	-0.078391	-0.078391	-0.078391	-0.078391	-0.078391	-0.078391	-0.078391	-0.078391	-0.078391	-0.078391	-0.078391
-0.057997	-0.057997	-0.057997	-0.057997	-0.057997	-0.057997	-0.057997	-0.057997	-0.057997	-0.057997	-0.057997	-0.057997	-0.057997	-0.057997	-0.057997
-0.037602	-0.037602	-0.037602	-0.037602	-0.037602	-0.037602	-0.037602	-0.037602	-0.037602	-0.037602	-0.037602	-0.037602	-0.037602	-0.037602	-0.037602
-0.017207	-0.017207	-0.017207	-0.017207	-0.017207	-0.017207	-0.017207	-0.017207	-0.017207	-0.017207	-0.017207	-0.017207	-0.017207	-0.017207	-0.017207
0.003187	0.003187	0.003187	0.003187	0.003187	0.003187	0.003187	0.003187	0.003187	0.003187	0.003187	0.003187	0.003187	0.003187	0.003187
0.023582	0.023582	0.023582	0.023582	0.023582	0.023582	0.023582	0.023582	0.023582	0.023582	0.023582	0.023582	0.023582	0.023582	0.023582
0.043977	0.043977	0.043977	0.043977	0.043977	0.043977	0.043977	0.043977	0.043977	0.043977	0.043977	0.043977	0.043977	0.043977	0.043977
0.064372	0.064372	0.064372	0.064372	0.064372	0.064372	0.064372	0.064372	0.064372	0.064372	0.064372	0.064372	0.064372	0.064372	0.064372
0.084766	0.084766	0.084766	0.084766	0.084766	0.084766	0.084766	0.084766	0.084766	0.084766	0.084766	0.084766	0.084766	0.084766	0.084766
0.105161	0.105161	0.105161	0.105161	0.105161	0.105161	0.105161	0.105161	0.105161	0.105161	0.105161	0.105161	0.105161	0.105161	0.105161
0.125556	0.125556	0.125556	0.125556	0.125556	0.125556	0.125556	0.125556	0.125556	0.125556	0.125556	0.125556	0.125556	0.125556	0.125556
0.145951	0.145951	0.145951	0.145951	0.145951	0.145951	0.145951	0.145951	0.145951	0.145951	0.145951	0.145951	0.145951	0.145951	0.145951
