-0.094911	-0.094911	-0.094911	-0.094911	-0.094911	-0.094911	-0.094911	-0.094911	-0.094911	-0.094911	-0.094911	-0.094911	-0.094911	-0.094911	-0.094911	-0.094911	-0.094911	-0.094911	-0.094911	-0.094911
-0.084921	-0.084921	-0.084921	-0.084921	-0.084921	-0.084921	-0.084921	-0.084921	-0.084921	-0.084921	-0.084921	-0.084921	-0.084921	-0.084921	-0.084921	-0.084921	-0.084921	-0.084921	-0.084921	-0.084921
-0.074931	-0.074931	-0.074931	-0.074931	-0.074931	-0.074931	-0.074931	-0.074931	-0.074931	-0.074931	-0.074931	-0.074931	-0.074931	-0.074931	-0.074931	-0.074931	-0.074931	-0.074931	-0.074931	-0.074931
-0.064941	-0.064941	-0.064941	-0.064941	-0.064941	-0.064941	-0.064941	-0.064941	-0.064941	-0.064941	-0.064941	-0.064941	-0.064941	-0.064941	-0.064941	-0.064941	-0.064941	-0.064941	-0.064941	-0.064941
-0.054950	-0.054950	-0.054950	-0.054950	-0.054950	-0.054950	-0.054950	-0.054950	-0.054950	-0.054950	-0.054950	-0.054950	-0.054950	-0.054950	-0.054950	-0.054950	-0.054950	-0.054950	-0.054950	-0.054950
-0.044960	-0.044960	-0.044960	-0.044960	-0.044960	-0.044960	-0.044960	-0.044960	-0.044960	-0.044960	-0.044960	-0.044960	-0.044960	-0.044960	-0.044960	-0.044960	-0.044960	-0.044960	-0.044960	-0.044960
-0.034970	-0.034970	-0.034970	-0.034970	-0.034970	-0.034970	-0.034970	-0.034970	-0.034970	-0.034970	-0.034970	-0.034970	-0.034970	-0.034970	-0.034970	-0.034970	-0.034970	-0.034970	-0.034970	-0.034970
-0.024980	-0.024980	-0.024980	-0.024980	-0.024980	-0.024980	-0.024980	-0.024980	-0.024980	-0.024980	-0.024980	-0.024980	-0.024980	-0.024980	-0.024980	-0.024980	-0.024980	-0.024980	-0.024980	-0.024980
-0.014990	-0.014990	-0.014990	-0.014990	-0.014990	-0.014990	-0.014990	-0.014990	-0.014990	-0.014990	-0.014990	-0.014990	-0.014990	-0.014990	-0.014990	-0.014990	-0.014990	-0.014990	-0.014990	-0.014990
-0.005000	-0.005000	-0.005000	-0.005000	-0.005000	-0.005000	-0.005000	-0.005000	-0.005000	-0.005000	-0.005000	-0.005000	-0.005000	-0.005000	-0.005000	-0.005000	-0.005000	-0.005000	-0.005000	-0.005000
0.004990	0.004990	0.004990	0.004990	0.004990	0.004990	0.004990	0.004990	0.004990	0.004990	0.004990	0.004990	0.004990	0.004990	0.004990	0.004990	0.004990	0.004990	0.004990	0.004990
0.014980	0.014980	0.014980	0.014980	0.014980	0.014980	0.014980	0.014980	0.014980	0.014980	0.014980	0.014980	0.014980	0.014980	0.014980	0.014980	0.014980	0.014980	0.014980	0.014980
0.024970	0.024970	0.024970	0.024970	0.024970	0.024970	0.024970	0.024970	0.024970	0.024970	0.024970	0.024970	0.024970	0.024970	0.024970	0.024970	0.024970	0.024970	0.024970	0.024970
0.034960	0.034960	0.034960	0.034960	0.034960	0.034960	0.034960	0.034960	0.034960	0.034960	0.034960	0.034960	0.034960	0.034960	0.034960	0.034960	0.034960	0.034960	0.034960	0.034960
0.044950	0.044950	0.044950	0.044950	0.044950	0.044950	0.044950	0.044950	0.044950	0.044950	0.044950	0.044950	0.044950	0.044950	0.044950	0.044950	0.044950	0.044950	0.044950	0.044950
0.054940	0.054940	0.054940	0.054940	0.054940	0.054940	0.054940	0.054940	0.054940	0.054940	0.054940	0.054940	0.054940	0.054940	0.054940	0.054940	0.054940	0.054940	0.054940	0.054940
0.064930	0.064930	0.064930	0.064930	0.064930	0.064930	0.064930	0.064930	0.064930	0.064930	0.064930	0.064930	0.064930	0.064930	0.064930	0.064930	0.064930	0.064930	0.064930	0.064930
0.074920	0.074920	0.074920	0.074920	0.074920	0.074920	0.074920	0.074920	0.074920	0.074920	0.074920	0.074920	0.074920	0.074920	0.074920	0.074920	0.074920	0.074920	0.074920	0.074920
0.084910	0.084910	0.084910	0.084910	0.084910	0.084910	0.084910	0.084910	0.084910	0.084910	0.084910	0.084910	0.084910	0.084910	0.084910	0.084910	0.084910	0.084910	0.084910	0.084910
0.094900	0.094900	0.094900	0.094900	0.094900	0.094900	0.094900	0.094900	0.094900	0.094900	0.094900	0.094900	0.094900	0.094900	0.094900	0.094900	0.094900	0.094900	0.094900	0.094900
