-0.139027	-0.139027	-0.139027	-0.139027	-0.139027	-0.139027	-0.139027	-0.139027	-0.139027	-0.139027
-0.109862	-0.109862	-0.109862	-0.109862	-0.109862	-0.109862	-0.109862	-0.109862	-0.109862	-0.109862
-0.080698	-0.080698	-0.080698	-0.080698	-0.080698	-0.080698	-0.080698	-0.080698	-0.080698	-0.080698
-0.051533	-0.051533	-0.051533	-0.051533	-0.051533	-0.051533	-0.051533	-0.051533	-0.051533	-0.051533
-0.022369	-0.022369	-0.022369	-0.022369	-0.022369	-0.022369	-0.022369	-0.022369	-0.022369	-0.022369
0.006796	0.006796	0.006796	0.006796	0.006796	0.006796	0.006796	0.006796	0.006796	0.006796
0.035960	0.035960	0.035960	0.035960	0.035960	0.035960	0.035960	0.035960	0.035960	0.035960
0.065124	0.065124	0.065124	0.065124	0.065124	0.065124	0.065124	0.065124	0.065124	0.065124
0.094289	0.094289	0.094289	0.094289	0.094289	0.094289	0.094289	0.094289	0.094289	0.094289
0.123453	0.123453	0.123453	0.123453	0.123453	0.123453	0.123453	0.123453	0.123453	0.123453
