-0.147688	-0.147688	-0.147688	-0.147688	-0.147688	-0.147688	-0.147688	-0.147688	-0.147688	-0.147688	-0.147688	-0.147688	-0.147688	-0.147688	-0.147688
-0.128318	-0.128318	-0.128318	-0.128318	-0.128318	-0.128318	-0.128318	-0.128318	-0.128318	-0.128318	-0.128318	-0.128318	-0.128318	-0.128318	-0.128318
-0.108947	-0.108947	-0.108947	-0.108947	-0.108947	-0.108947	-0.108947	-0.108947	-0.108947	-0.108947	-0.108947	-0.108947	-0.108947	-0.108947	-0.108947
-0.089577	-0.089577	-0.089577	-0.089577	-0.089577	-0.089577	-0.089577	-0.089577	-0.089577	-0.089577	-0.089577	-0.089577	-0.089577	-0.089577	-0.089577
-0.070206	-0.070206	-0.070206	-0.070206	-0.070206	-0.070206	-0.070206	-0.070206	-0.070206	-0.070206	-0.070206	-0.070206	-0.070206	-0.070206	-0.070206
-0.050836	-0.050836	-0.050836	-0.050836	-0.050836	-0.050836	-0.050836	-0.050836	-0.050836	-0.050836	-0.050836	-0.050836	-0.050836	-0.050836	-0.050836
-0.031465	-0.031465	-0.031465	-0.031465	-0.031465	-0.031465	-0.031465	-0.031465	-0.031465	-0.031465	-0.031465	-0.031465	-0.031465	-0.031465	-0.031465
-0.012095	-0.012095	-0.012095	-0.012095	-0.012095	-0.012095	-0.012095	-0.012095	-0.012095	-0.012095	-0.012095	-0.012095	-0.012095	-0.012095	-0.012095
0.007276	0.007276	0.007276	0.007276	0.007276	0.007276	0.007276	0.007276	0.007276	0.007276	0.007276	0.007276	0.007276	0.007276	0.007276
0.026646	0.026646	0.026646	0.026646	0.026646	0.026646	0.026646	0.026646	0.026646	0.026646	0.026646	0.026646	0.026646	0.026646	0.026646
0.046017	0.046017	0.046017	0.046017	0.046017	0.046017	0.046017	0.046017	0.046017	0.046017	0.046017	0.046017	0.046017	0.046017	0.046017
0.065387	0.065387	0.065387	0.065387	0.065387	0.065387	0.065387	0.065387	0.065387	0.065387	0.065387	0.065387	0.065387	0.065387	0.065387
0.084757	0.084757	0.084757	0.084757	0.084757	0.084757	0.084757	0.084757	0.084757	0.084757	0.084757	0.084757	0.084757	0.084757	0.084757
0.104128	0.104128	0.104128	0.104128	0.104128	0.104128	0.104128	0.104128	0.104128	0.104128	0.104128	0.104128	0.104128	0.104128	0.104128
0.123498	0.123498	0.123498	0.123498	0.123498	0.123498	0.123498	0.123498	0.123498	0.123498	0.123498	0.123498	0.123498	0.123498	0.123498
