-0.089520	-0.089520	-0.089520	-0.089520	-0.089520	-0.089520	-0.089520	-0.089520	-0.089520	-0.089520
-0.069582	-0.069582	-0.069582	-0.069582	-0.069582	-0.069582	-0.069582	-0.069582	-0.069582	-0.069582
-0.049644	-0.049644	-0.049644	-0.049644	-0.049644	-0.049644	-0.049644	-0.049644	-0.049644	-0.049644
-0.029706	-0.029706	-0.029706	-0.029706	-0.029706	-0.029706	-0.029706	-0.029706	-0.029706	-0.029706
-0.009769	-0.009769	-0.009769	-0.009769	-0.009769	-0.009769	-0.009769	-0.009769	-0.009769	-0.009769
0.010169	0.010169	0.010169	0.010169	0.010169	0.010169	0.010169	0.010169	0.010169	0.010169
0.030107	0.030107	0.030107	0.030107	0.030107	0.030107	0.030107	0.030107	0.030107	0.030107
0.050045	0.050045	0.050045	0.050045	0.050045	0.050045	0.050045	0.050045	0.050045	0.050045
0.069983	0.069983	0.069983	0.069983	0.069983	0.069983	0.069983	0.069983	0.069983	0.069983
0.089921	0.089921	0.089921	0.089921	0.089921	0.089921	0.089921	0.089921	0.089921	0.089921
