-0.190913	-0.190913	-0.190913	-0.190913	-0.190913	-0.190913	-0.190913	-0.190913	-0.190913	-0.190913	-0.190913	-0.190913	-0.190913	-0.190913	-0.190913
-0.161926	-0.161926	-0.161926	-0.161926	-0.161926	-0.161926	-0.161926	-0.161926	-0.161926	-0.161926	-0.161926	-0.161926	-0.161926	-0.161926	-0.161926
-0.132940	-0.132940	-0.132940	-0.132940	-0.132940	-0.132940	-0.132940	-0.132940	-0.132940	-0.132940	-0.132940	-0.132940	-0.132940	-0.132940	-0.132940
-0.103953	-0.103953	-0.103953	-0.103953	-0.103953	-0.103953	-0.103953	-0.103953	-0.103953	-0.103953	-0.103953	-0.103953	-0.103953	-0.103953	-0.103953
-0.074966	-0.074966	-0.074966	-0.074966	-0.074966	-0.074966	-0.074966	-0.074966	-0.074966	-0.074966	-0.074966	-0.074966	-0.074966	-0.074966	-0.074966
-0.045980	-0.045980	-0.045980	-0.045980	-0.045980	-0.045980	-0.045980	-0.045980	-0.045980	-0.045980	-0.045980	-0.045980	-0.045980	-0.045980	-0.045980
-0.016993	-0.016993	-0.016993	-0.016993	-0.016993	-0.016993	-0.016993	-0.016993	-0.016993	-0.016993	-0.016993	-0.016993	-0.016993	-0.016993	-0.016993
0.011993	0.011993	0.011993	0.011993	0.011993	0.011993	0.011993	0.011993	0.011993	0.011993	0.011993	0.011993	0.011993	0.011993	0.011993
0.040980	0.040980	0.040980	0.040980	0.040980	0.040980	0.040980	0.040980	0.040980	0.040980	0.040980	0.040980	0.040980	0.040980	0.040980
0.069966	0.069966	0.069966	0.069966	0.069966	0.069966	0.069966	0.069966	0.069966	0.069966	0.069966	0.069966	0.069966	0.069966	0.069966
0.098953	0.098953	0.098953	0.098953	0.098953	0.098953	0.098953	0.098953	0.098953	0.098953	0.098953	0.098953	0.098953	0.098953	0.098953
0.127939	0.127939	0.127939	0.127939	0.127939	0.127939	0.127939	0.127939	0.127939	0.127939	0.127939	0.127939	0.127939	0.127939	0.127939
0.156926	0.156926	0.156926	0.156926	0.156926	0.156926	0.156926	0.156926	0.156926	0.156926	0.156926	0.156926	0.156926	0.156926	0.156926
0.185913	0.185913	0.185913	0.185913	0.185913	0.185913	0.185913	0.185913	0.185913	0.185913	0.185913	0.185913	0.185913	0.185913	0.185913
0.214899	0.214899	0.214899	0.214899	0.214899	0.214899	0.214899	0.214899	0.214899	0.214899	0.214899	0.214899	0.214899	0.214899	0.214899
