-0.128606	-0.128606	-0.128606	-0.128606	-0.128606	-0.128606	-0.128606	-0.128606	-0.128606	-0.128606	-0.128606	-0.128606	-0.128606	-0.128606	-0.128606
-0.110834	-0.110834	-0.110834	-0.110834	-0.110834	-0.110834	-0.110834	-0.110834	-0.110834	-0.110834	-0.110834	-0.110834	-0.110834	-0.110834	-0.110834
-0.093063	-0.093063	-0.093063	-0.093063	-0.093063	-0.093063	-0.093063	-0.093063	-0.093063	-0.093063	-0.093063	-0.093063	-0.093063	-0.093063	-0.093063
-0.075292	-0.075292	-0.075292	-0.075292	-0.075292	-0.075292	-0.075292	-0.075292	-0.075292	-0.075292	-0.075292	-0.075292	-0.075292	-0.075292	-0.075292
-0.057520	-0.057520	-0.057520	-0.057520	-0.057520	-0.057520	-0.057520	-0.057520	-0.057520	-0.057520	-0.057520	-0.057520	-0.057520	-0.057520	-0.057520
-0.039749	-0.039749	-0.039749	-0.039749	-0.039749	-0.039749	-0.039749	-0.039749	-0.039749	-0.039749	-0.039749	-0.039749	-0.039749	-0.039749	-0.039749
-0.021978	-0.021978	-0.021978	-0.021978	-0.021978	-0.021978	-0.021978	-0.021978	-0.021978	-0.021978	-0.021978	-0.021978	-0.021978	-0.021978	-0.021978
-0.004207	-0.004207	-0.004207	-0.004207	-0.004207	-0.004207	-0.004207	-0.004207	-0.004207	-0.004207	-0.004207	-0.004207	-0.004207	-0.004207	-0.004207
0.013565	0.013565	0.013565	0.013565	0.013565	0.013565	0.013565	0.013565	0.013565	0.013565	0.013565	0.013565	0.013565	0.013565	0.013565
0.031336	0.031336	0.031336	0.031336	0.031336	0.031336	0.031336	0.031336	0.031336	0.031336	0.031336	0.031336	0.031336	0.031336	0.031336
0.049107	0.049107	0.049107	0.049107	0.049107	0.049107	0.049107	0.049107	0.049107	0.049107	0.049107	0.049107	0.049107	0.049107	0.049107
0.066879	0.066879	0.066879	0.066879	0.066879	0.066879	0.066879	0.066879	0.066879	0.066879	0.066879	0.066879	0.066879	0.066879	0.066879
0.084650	0.084650	0.084650	0.084650	0.084650	0.084650	0.084650	0.084650	0.084650	0.084650	0.084650	0.084650	0.084650	0.084650	0.084650
0.102421	0.102421	0.102421	0.102421	0.102421	0.102421	0.102421	0.102421	0.102421	0.102421	0.102421	0.102421	0.102421	0.102421	0.102421
0.120193	0.120193	0.120193	0.120193	0.120193	0.120193	0.120193	0.120193	0.120193	0.120193	0.120193	0.120193	0.120193	0.120193	0.120193
