-0.144955	-0.144955	-0.144955	-0.144955	-0.144955	-0.144955	-0.144955	-0.144955	-0.144955	-0.144955	-0.144955	-0.144955	-0.144955	-0.144955	-0.144955
-0.123583	-0.123583	-0.123583	-0.123583	-0.123583	-0.123583	-0.123583	-0.123583	-0.123583	-0.123583	-0.123583	-0.123583	-0.123583	-0.123583	-0.123583
-0.102211	-0.102211	-0.102211	-0.102211	-0.102211	-0.102211	-0.102211	-0.102211	-0.102211	-0.102211	-0.102211	-0.102211	-0.102211	-0.102211	-0.102211
-0.080838	-0.080838	-0.080838	-0.080838	-0.080838	-0.080838	-0.080838	-0.080838	-0.080838	-0.080838	-0.080838	-0.080838	-0.080838	-0.080838	-0.080838
-0.059466	-0.059466	-0.059466	-0.059466	-0.059466	-0.059466	-0.059466	-0.059466	-0.059466	-0.059466	-0.059466	-0.059466	-0.059466	-0.059466	-0.059466
-0.038093	-0.038093	-0.038093	-0.038093	-0.038093	-0.038093	-0.038093	-0.038093	-0.038093	-0.038093	-0.038093	-0.038093	-0.038093	-0.038093	-0.038093
-0.016721	-0.016721	-0.016721	-0.016721	-0.016721	-0.016721	-0.016721	-0.016721	-0.016721	-0.016721	-0.016721	-0.016721	-0.016721	-0.016721	-0.016721
0.004651	0.004651	0.004651	0.004651	0.004651	0.004651	0.004651	0.004651	0.004651	0.004651	0.004651	0.004651	0.004651	0.004651	0.004651
0.026024	0.026024	0.026024	0.026024	0.026024	0.026024	0.026024	0.026024	0.026024	0.026024	0.026024	0.026024	0.026024	0.026024	0.026024
0.047396	0.047396	0.047396	0.047396	0.047396	0.047396	0.047396	0.047396	0.047396	0.047396	0.047396	0.047396	0.047396	0.047396	0.047396
0.068769	0.068769	0.068769	0.068769	0.068769	0.068769	0.068769	0.068769	0.068769	0.068769	0.068769	0.068769	0.068769	0.068769	0.068769
0.090141	0.090141	0.090141	0.090141	0.090141	0.090141	0.090141	0.090141	0.090141	0.090141	0.090141	0.090141	0.090141	0.090141	0.090141
0.111514	0.111514	0.111514	0.111514	0.111514	0.111514	0.111514	0.111514	0.111514	0.111514	0.111514	0.111514	0.111514	0.111514	0.111514
0.132886	0.132886	0.132886	0.132886	0.132886	0.132886	0.132886	0.132886	0.132886	0.132886	0.132886	0.132886	0.132886	0.132886	0.132886
0.154258	0.154258	0.154258	0.154258	0.154258	0.154258	0.154258	0.154258	0.154258	0.154258	0.154258	0.154258	0.154258	0.154258	0.154258
