-0.149262	-0.149262	-0.149262	-0.149262	-0.149262	-0.149262	-0.149262	-0.149262	-0.149262	-0.149262	-0.149262	-0.149262	-0.149262	-0.149262	-0.149262
-0.128665	-0.128665	-0.128665	-0.128665	-0.128665	-0.128665	-0.128665	-0.128665	-0.128665	-0.128665	-0.128665	-0.128665	-0.128665	-0.128665	-0.128665
-0.108069	-0.108069	-0.108069	-0.108069	-0.108069	-0.108069	-0.108069	-0.108069	-0.108069	-0.108069	-0.108069	-0.108069	-0.108069	-0.108069	-0.108069
-0.087472	-0.087472	-0.087472	-0.087472	-0.087472	-0.087472	-0.087472	-0.087472	-0.087472	-0.087472	-0.087472	-0.087472	-0.087472	-0.087472	-0.087472
-0.066875	-0.066875	-0.066875	-0.066875	-0.066875	-0.066875	-0.066875	-0.066875	-0.066875	-0.066875	-0.066875	-0.066875	-0.066875	-0.066875	-0.066875
-0.046279	-0.046279	-0.046279	-0.046279	-0.046279	-0.046279	-0.046279	-0.046279	-0.046279	-0.046279	-0.046279	-0.046279	-0.046279	-0.046279	-0.046279
-0.025682	-0.025682	-0.025682	-0.025682	-0.025682	-0.025682	-0.025682	-0.025682	-0.025682	-0.025682	-0.025682	-0.025682	-0.025682	-0.025682	-0.025682
-0.005085	-0.005085	-0.005085	-0.005085	-0.005085	-0.005085	-0.005085	-0.005085	-0.005085	-0.005085	-0.005085	-0.005085	-0.005085	-0.005085	-0.005085
0.015511	0.015511	0.015511	0.015511	0.015511	0.015511	0.015511	0.015511	0.015511	0.015511	0.015511	0.015511	0.015511	0.015511	0.015511
0.036108	0.036108	0.036108	0.036108	0.036108	0.036108	0.036108	0.036108	0.036108	0.036108	0.036108	0.036108	0.036108	0.036108	0.036108
0.056705	0.056705	0.056705	0.056705	0.056705	0.056705	0.056705	0.056705	0.056705	0.056705	0.056705	0.056705	0.056705	0.056705	0.056705
0.077301	0.077301	0.077301	0.077301	0.077301	0.077301	0.077301	0.077301	0.077301	0.077301	0.077301	0.077301	0.077301	0.077301	0.077301
0.097898	0.097898	0.097898	0.097898	0.097898	0.097898	0.097898	0.097898	0.097898	0.097898	0.097898	0.097898	0.097898	0.097898	0.097898
0.118494	0.118494	0.118494	0.118494	0.118494	0.118494	0.118494	0.118494	0.118494	0.118494	0.118494	0.118494	0.118494	0.118494	0.118494
0.139091	0.139091	0.139091	0.139091	0.139091	0.139091	0.139091	0.139091	0.139091	0.139091	0.139091	0.139091	0.139091	0.139091	0.139091
