-0.103069	-0.103069	-0.103069	-0.103069	-0.103069	-0.103069	-0.103069	-0.103069	-0.103069	-0.103069	-0.103069	-0.103069	-0.103069	-0.103069	-0.103069
-0.088279	-0.088279	-0.088279	-0.088279	-0.088279	-0.088279	-0.088279	-0.088279	-0.088279	-0.088279	-0.088279	-0.088279	-0.088279	-0.088279	-0.088279
-0.073490	-0.073490	-0.073490	-0.073490	-0.073490	-0.073490	-0.073490	-0.073490	-0.073490	-0.073490	-0.073490	-0.073490	-0.073490	-0.073490	-0.073490
-0.058700	-0.058700	-0.058700	-0.058700	-0.058700	-0.058700	-0.058700	-0.058700	-0.058700	-0.058700	-0.058700	-0.058700	-0.058700	-0.058700	-0.058700
-0.043911	-0.043911	-0.043911	-0.043911	-0.043911	-0.043911	-0.043911	-0.043911	-0.043911	-0.043911	-0.043911	-0.043911	-0.043911	-0.043911	-0.043911
-0.029121	-0.029121	-0.029121	-0.029121	-0.029121	-0.029121	-0.029121	-0.029121	-0.029121	-0.029121	-0.029121	-0.029121	-0.029121	-0.029121	-0.029121
-0.014332	-0.014332	-0.014332	-0.014332	-0.014332	-0.014332	-0.014332	-0.014332	-0.014332	-0.014332	-0.014332	-0.014332	-0.014332	-0.014332	-0.014332
0.000458	0.000458	0.000458	0.000458	0.000458	0.000458	0.000458	0.000458	0.000458	0.000458	0.000458	0.000458	0.000458	0.000458	0.000458
0.015247	0.015247	0.015247	0.015247	0.015247	0.015247	0.015247	0.015247	0.015247	0.015247	0.015247	0.015247	0.015247	0.015247	0.015247
0.030037	0.030037	0.030037	0.030037	0.030037	0.030037	0.030037	0.030037	0.030037	0.030037	0.030037	0.030037	0.030037	0.030037	0.030037
0.044827	0.044827	0.044827	0.044827	0.044827	0.044827	0.044827	0.044827	0.044827	0.044827	0.044827	0.044827	0.044827	0.044827	0.044827
0.059616	0.059616	0.059616	0.059616	0.059616	0.059616	0.059616	0.059616	0.059616	0.059616	0.059616	0.059616	0.059616	0.059616	0.059616
0.074406	0.074406	0.074406	0.074406	0.074406	0.074406	0.074406	0.074406	0.074406	0.074406	0.074406	0.074406	0.074406	0.074406	0.074406
0.089195	0.089195	0.089195	0.089195	0.089195	0.089195	0.089195	0.089195	0.089195	0.089195	0.089195	0.089195	0.089195	0.089195	0.089195
0.103985	0.103985	0.103985	0.103985	0.103985	0.103985	0.103985	0.103985	0.103985	0.103985	0.103985	0.103985	0.103985	0.103985	0.103985
