-0.094920	-0.094920	-0.094920	-0.094920	-0.094920	-0.094920	-0.094920	-0.094920	-0.094920	-0.094920	-0.094920	-0.094920	-0.094920	-0.094920	-0.094920	-0.094920	-0.094920	-0.094920	-0.094920	-0.094920
-0.084926	-0.084926	-0.084926	-0.084926	-0.084926	-0.084926	-0.084926	-0.084926	-0.084926	-0.084926	-0.084926	-0.084926	-0.084926	-0.084926	-0.084926	-0.084926	-0.084926	-0.084926	-0.084926	-0.084926
-0.074932	-0.074932	-0.074932	-0.074932	-0.074932	-0.074932	-0.074932	-0.074932	-0.074932	-0.074932	-0.074932	-0.074932	-0.074932	-0.074932	-0.074932	-0.074932	-0.074932	-0.074932	-0.074932	-0.074932
-0.064939	-0.064939	-0.064939	-0.064939	-0.064939	-0.064939	-0.064939	-0.064939	-0.064939	-0.064939	-0.064939	-0.064939	-0.064939	-0.064939	-0.064939	-0.064939	-0.064939	-0.064939	-0.064939	-0.064939
-0.054945	-0.054945	-0.054945	-0.054945	-0.054945	-0.054945	-0.054945	-0.054945	-0.054945	-0.054945	-0.054945	-0.054945	-0.054945	-0.054945	-0.054945	-0.054945	-0.054945	-0.054945	-0.054945	-0.054945
-0.044951	-0.044951	-0.044951	-0.044951	-0.044951	-0.044951	-0.044951	-0.044951	-0.044951	-0.044951	-0.044951	-0.044951	-0.044951	-0.044951	-0.044951	-0.044951	-0.044951	-0.044951	-0.044951	-0.044951
-0.034957	-0.034957	-0.034957	-0.034957	-0.034957	-0.034957	-0.034957	-0.034957	-0.034957	-0.034957	-0.034957	-0.034957	-0.034957	-0.034957	-0.034957	-0.034957	-0.034957	-0.034957	-0.034957	-0.034957
-0.024963	-0.024963	-0.024963	-0.024963	-0.024963	-0.024963	-0.024963	-0.024963	-0.024963	-0.024963	-0.024963	-0.024963	-0.024963	-0.024963	-0.024963	-0.024963	-0.024963	-0.024963	-0.024963	-0.024963
-0.014969	-0.014969	-0.014969	-0.014969	-0.014969	-0.014969	-0.014969	-0.014969	-0.014969	-0.014969	-0.014969	-0.014969	-0.014969	-0.014969	-0.014969	-0.014969	-0.014969	-0.014969	-0.014969	-0.014969
-0.004975	-0.004975	-0.004975	-0.004975	-0.004975	-0.004975	-0.004975	-0.004975	-0.004975	-0.004975	-0.004975	-0.004975	-0.004975	-0.004975	-0.004975	-0.004975	-0.004975	-0.004975	-0.004975	-0.004975
0.005019	0.005019	0.005019	0.005019	0.005019	0.005019	0.005019	0.005019	0.005019	0.005019	0.005019	0.005019	0.005019	0.005019	0.005019	0.005019	0.005019	0.005019	0.005019	0.005019
0.015013	0.015013	0.015013	0.015013	0.015013	0.015013	0.015013	0.015013	0.015013	0.015013	0.015013	0.015013	0.015013	0.015013	0.015013	0.015013	0.015013	0.015013	0.015013	0.015013
0.025007	0.025007	0.025007	0.025007	0.025007	0.025007	0.025007	0.025007	0.025007	0.025007	0.025007	0.025007	0.025007	0.025007	0.025007	0.025007	0.025007	0.025007	0.025007	0.025007
0.035001	0.035001	0.035001	0.035001	0.035001	0.035001	0.035001	0.035001	0.035001	0.035001	0.035001	0.035001	0.035001	0.035001	0.035001	0.035001	0.035001	0.035001	0.035001	0.035001
0.044995	0.044995	0.044995	0.044995	0.044995	0.044995	0.044995	0.044995	0.044995	0.044995	0.044995	0.044995	0.044995	0.044995	0.044995	0.044995	0.044995	0.044995	0.044995	0.044995
0.054988	0.054988	0.054988	0.054988	0.054988	0.054988	0.054988	0.054988	0.054988	0.054988	0.054988	0.054988	0.054988	0.054988	0.054988	0.054988	0.054988	0.054988	0.054988	0.054988
0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982	0.064982
0.074976	0.074976	0.074976	0.074976	0.074976	0.074976	0.074976	0.074976	0.074976	0.074976	0.074976	0.074976	0.074976	0.074976	0.074976	0.074976	0.074976	0.074976	0.074976	0.074976
0.084970	0.084970	0.084970	0.084970	0.084970	0.084970	0.084970	0.084970	0.084970	0.084970	0.084970	0.084970	0.084970	0.084970	0.084970	0.084970	0.084970	0.084970	0.084970	0.084970
0.094964	0.094964	0.094964	0.094964	0.094964	0.094964	0.094964	0.094964	0.094964	0.094964	0.094964	0.094964	0.094964	0.094964	0.094964	0.094964	0.094964	0.094964	0.094964	0.094964
